Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt12448030,8,7/23/2020,Aarya,https://www.imdb.com/title/tt12448030/,tvSeries,7.8,51,2020,"Action, Crime, Drama, Thriller",15022,6/19/2020,
tt12472554,9,7/11/2022,Mahaan,https://www.imdb.com/title/tt12472554/,movie,7.6,163,2022,"Action, Drama, Thriller",17017,2/10/2022,Karthik Subbaraj
tt1252596,8,10/8/2016,Ajab Prem Ki Ghazab Kahani,https://www.imdb.com/title/tt1252596/,movie,6.4,150,2009,"Action, Comedy, Musical, Romance",15856,11/6/2009,Rajkumar Santoshi
tt1253863,6,10/27/2016,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama, War",310397,3/4/2014,Noam Murro
tt1255951,7,9/21/2016,De Dana Dan,https://www.imdb.com/title/tt1255951/,movie,5.7,162,2009,"Action, Comedy, Crime",9729,11/27/2009,Priyadarshan
tt12567088,9,8/19/2020,Raat Akeli Hai,https://www.imdb.com/title/tt12567088/,movie,7.2,149,2020,"Crime, Drama, Mystery, Thriller",19151,7/31/2020,Honey Trehan
tt12573294,10,5/25/2023,Love,https://www.imdb.com/title/tt12573294/,movie,7,92,2020,"Drama, Thriller",1678,10/15/2020,Khalid Rahman
tt12593682,10,10/7/2022,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",384151,7/18/2022,David Leitch
tt1261047,8,10/24/2016,Gulaal,https://www.imdb.com/title/tt1261047/,movie,8,140,2009,"Crime, Drama, Thriller",15606,3/13/2009,Anurag Kashyap
tt1266020,9,6/25/2021,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,276668,4/9/2009,
tt1266583,8,8/17/2016,Mumbai Meri Jaan,https://www.imdb.com/title/tt1266583/,movie,7.7,134,2008,Drama,6498,8/22/2008,Nishikant Kamat
tt1270797,8,7/4/2019,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",517792,10/1/2018,Ruben Fleischer
tt1274295,8,11/6/2016,Kaminey,https://www.imdb.com/title/tt1274295/,movie,7.4,130,2009,"Action, Crime, Drama, Thriller",17759,8/14/2009,Vishal Bhardwaj
tt1275863,8,11/6/2016,Love Aaj Kal,https://www.imdb.com/title/tt1275863/,movie,6.8,128,2009,"Comedy, Drama, Romance",16687,7/31/2009,Imtiaz Ali
tt1280558,9,8/17/2016,A Wednesday,https://www.imdb.com/title/tt1280558/,movie,8.1,104,2008,"Action, Crime, Drama, Mystery, Thriller",80800,9/5/2008,Neeraj Pandey
tt12844910,10,1/25/2023,Pathaan,https://www.imdb.com/title/tt12844910/,movie,5.9,146,2023,"Action, Adventure, Thriller",145235,1/25/2023,Siddharth Anand
tt1284575,8,9/25/2019,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",209189,6/17/2011,Jake Kasdan
tt1285016,8,10/1/2016,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",735006,9/24/2010,David Fincher
tt1285241,7,9/19/2016,Don 2,https://www.imdb.com/title/tt1285241/,movie,7.1,148,2011,"Action, Crime, Thriller",56027,12/22/2011,Farhan Akhtar
tt12887178,8,7/24/2021,14 Phere,https://www.imdb.com/title/tt12887178/,movie,6.3,111,2021,"Comedy, Romance",5192,7/23/2021,Devanshu Singh
tt1291465,8,10/8/2016,Raajneeti,https://www.imdb.com/title/tt1291465/,movie,7.1,163,2010,"Crime, Drama, Thriller",18440,6/4/2010,Prakash Jha
tt12915842,9,8/29/2023,Zombivli,https://www.imdb.com/title/tt12915842/,movie,6.7,134,2022,"Comedy, Drama, Horror",1495,1/26/2022,Aditya Sarpotdar
tt12940504,9,11/4/2021,Undercover,https://www.imdb.com/title/tt12940504/,tvSeries,7.8,50,2021,"Action, Crime, Drama, Mystery, Thriller",28029,10/15/2021,
tt1300854,9,12/15/2021,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",879987,4/14/2013,Shane Black
tt1305797,8,9/14/2016,Enthiran,https://www.imdb.com/title/tt1305797/,movie,7.1,155,2010,"Action, Sci-Fi, Thriller",29094,9/30/2010,S. Shankar
tt13143988,9,7/20/2021,Nail Polish,https://www.imdb.com/title/tt13143988/,movie,7.3,128,2021,Drama,5482,1/1/2021,Bugs Bhargava Krishna
tt13146488,9,3/22/2022,Peacemaker,https://www.imdb.com/title/tt13146488/,tvSeries,8.3,40,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",126479,1/12/2022,
tt13206926,8,7/21/2021,Joji,https://www.imdb.com/title/tt13206926/,movie,7.8,113,2021,"Crime, Drama",10418,4/6/2021,Dileesh Pothan
tt1324059,8,11/6/2016,Wake Up Sid,https://www.imdb.com/title/tt1324059/,movie,7.6,138,2009,"Comedy, Drama, Romance",32916,10/2/2009,Ayan Mukerji
tt13249198,10,3/4/2022,Raja Raja Chora,https://www.imdb.com/title/tt13249198/,movie,7.5,145,2021,Comedy,1917,8/19/2021,Hasith Goli
tt1327035,8,8/17/2016,Dev.D,https://www.imdb.com/title/tt1327035/,movie,7.9,144,2009,"Comedy, Drama, Romance",31682,2/6/2009,Anurag Kashyap
tt13299052,8,3/19/2022,Khiladi,https://www.imdb.com/title/tt13299052/,movie,5.2,154,2022,"Action, Crime, Thriller",3733,2/11/2022,Ramesh Varma
tt13299890,9,7/30/2021,The Great Indian Kitchen,https://www.imdb.com/title/tt13299890/,movie,8.1,100,2021,"Comedy, Drama",9381,1/15/2021,Jeo Baby
tt0133093,10,12/25/2021,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1988279,3/24/1999,"Lilly Wachowski, Lana Wachowski"
tt13320662,9,11/20/2022,Slumberland,https://www.imdb.com/title/tt13320662/,movie,6.7,117,2022,"Adventure, Comedy, Drama, Family, Fantasy",27540,11/11/2022,Francis Lawrence
tt13334870,9,4/9/2022,Naradan,https://www.imdb.com/title/tt13334870/,movie,6.1,150,2022,"Drama, Thriller",2368,3/3/2022,Aashiq Abu
tt13349716,9,1/27/2022,Shyam Singha Roy,https://www.imdb.com/title/tt13349716/,movie,7.7,155,2021,"Drama, Romance",14528,12/23/2021,Rahul Sankrityan
tt13391710,10,6/6/2022,Jana Gana Mana,https://www.imdb.com/title/tt13391710/,movie,8.3,162,2022,"Crime, Drama, Thriller",15291,4/28/2022,Dijo Jose Antony
tt1340838,6,10/4/2016,Raaz: The Mystery Continues,https://www.imdb.com/title/tt1340838/,movie,5.7,151,2009,"Horror, Mystery, Romance, Thriller",3911,1/23/2009,Mohit Suri
tt13433812,9,11/13/2021,Binsenjo,https://www.imdb.com/title/tt13433812/,tvSeries,8.4,80,2021,"Action, Comedy, Crime, Drama",24294,2/20/2021,
tt13443470,9,1/21/2023,Wednesday,https://www.imdb.com/title/tt13443470/,tvSeries,8.1,45,2022,"Comedy, Crime, Fantasy, Mystery",332337,10/31/2022,
tt1345777,7,11/6/2016,Ishqiya,https://www.imdb.com/title/tt1345777/,movie,7.3,118,2010,"Comedy, Drama, Romance, Thriller",10752,1/29/2010,Abhishek Chaubey
tt1345836,9,3/26/2018,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1774157,7/16/2012,Christopher Nolan
tt13510660,6,11/20/2021,Dhamaka,https://www.imdb.com/title/tt13510660/,movie,7,103,2021,"Action, Crime, Drama, Thriller",42153,11/19/2021,"Heavenveer Singh Hayer, Ram Madhvani"
tt13528564,10,9/27/2022,Ante Sundharaniki,https://www.imdb.com/title/tt13528564/,movie,7.6,173,2022,"Comedy, Romance",7935,6/9/2022,Vivek Athreya
tt13551614,9,8/14/2021,Kuruthi,https://www.imdb.com/title/tt13551614/,movie,7.6,122,2021,Thriller,6188,8/10/2021,Manu Warrier
tt13562940,7,8/6/2021,Dial 100,https://www.imdb.com/title/tt13562940/,movie,5.9,104,2021,"Action, Thriller",3670,8/6/2021,Renzil D'Silva
tt1373156,8,11/6/2016,Karthik Calling Karthik,https://www.imdb.com/title/tt1373156/,movie,7.1,135,2010,"Drama, Mystery, Romance, Thriller",13042,2/26/2010,Vijay Lalwani
tt0137523,9,8/13/2016,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2229949,9/10/1999,David Fincher
tt1375666,9,1/20/2016,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2465241,7/8/2010,Christopher Nolan
tt1375670,8,9/18/2019,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,6,102,2010,Comedy,265323,6/24/2010,Dennis Dugan
tt1375789,7,3/3/2017,Race 2,https://www.imdb.com/title/tt1375789/,movie,5.3,150,2013,"Action, Crime, Thriller",17117,1/25/2013,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
tt13833688,6,9/6/2023,The Whale,https://www.imdb.com/title/tt13833688/,movie,7.7,117,2022,Drama,176669,9/4/2022,Darren Aronofsky
tt13899566,10,2/1/2022,Special Ops 1.5: The Himmat Story,https://www.imdb.com/title/tt13899566/,tvMiniSeries,8.3,,2021,"Action, Crime, Drama, Thriller",17014,11/12/2021,
tt13912632,9,4/12/2022,Sanak,https://www.imdb.com/title/tt13912632/,movie,6.7,116,2021,"Action, Thriller",10737,10/15/2021,Kanishk Varma
tt13914000,9,12/8/2021,Republic,https://www.imdb.com/title/tt13914000/,movie,7.9,152,2021,"Action, Drama, Thriller",3817,9/30/2021,Deva Katta
tt1392190,8,1/27/2018,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1047129,5/7/2015,George Miller
tt1392214,9,8/9/2018,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",768563,8/30/2013,Denis Villeneuve
tt1392744,6,9/18/2016,Chance Pe Dance,https://www.imdb.com/title/tt1392744/,movie,4.8,122,2010,"Comedy, Drama, Music",3078,1/15/2010,Ken Ghosh
tt1395025,7,3/16/2017,Agent Vinod,https://www.imdb.com/title/tt1395025/,movie,5.2,157,2012,"Action, Adventure, Thriller",7869,3/22/2012,Sriram Raghavan
tt1395054,7,8/25/2016,Once Upon a Time in Mumbaai,https://www.imdb.com/title/tt1395054/,movie,7.4,134,2010,"Action, Crime, Drama, Romance",18315,7/30/2010,Milan Luthria
tt1396208,5,9/21/2016,Action Replayy,https://www.imdb.com/title/tt1396208/,movie,4.3,129,2010,"Comedy, Romance, Sci-Fi",6702,11/5/2010,Vipul Amrutlal Shah
tt13968792,8,5/26/2022,Bortført,https://www.imdb.com/title/tt13968792/,tvSeries,6.3,35,2021,"Drama, Thriller",3599,4/8/2021,
tt1399664,9,8/8/2021,The Night Manager,https://www.imdb.com/title/tt1399664/,tvSeries,8,358,2016,"Crime, Drama, Mystery, Thriller",97678,2/21/2016,
tt14002046,9,6/26/2022,Bheeshmaparvam,https://www.imdb.com/title/tt14002046/,movie,7.6,144,2022,"Action, Crime, Drama, Thriller",12497,3/3/2022,Amal Neerad
tt1407050,8,9/14/2019,American Pie Presents: The Book of Love,https://www.imdb.com/title/tt1407050/,video,4.7,93,2009,Comedy,48584,12/1/2009,John Putch
tt14107554,10,5/24/2022,Dasvi,https://www.imdb.com/title/tt14107554/,movie,7.5,125,2022,"Comedy, Drama",56092,4/7/2022,Tushar Jalota
tt1411238,7,2/21/2019,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",239450,1/11/2011,Ivan Reitman
tt1411697,8,12/21/2018,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,520877,5/19/2011,Todd Phillips
tt14169960,10,6/8/2022,Ji-geum u-ri hak-gyo-neun,https://www.imdb.com/title/tt14169960/,tvSeries,7.5,60,2022,"Action, Drama, Fantasy, Horror, Sci-Fi, Thriller",59863,1/28/2022,
tt14209560,8,3/25/2022,Bheemla Nayak,https://www.imdb.com/title/tt14209560/,movie,6.3,130,2022,"Action, Drama, Thriller",9843,2/24/2022,Saagar K Chandra
tt14252742,8,7/3/2021,Ek Mini Katha,https://www.imdb.com/title/tt14252742/,movie,7.2,134,2021,"Comedy, Drama",3175,5/27/2021,Karthik Rapolu
tt1431045,8,3/23/2018,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8,108,2016,"Action, Comedy",1086876,1/21/2016,Tim Miller
tt1431122,7,10/5/2016,No Problem,https://www.imdb.com/title/tt1431122/,movie,4.5,139,2010,"Action, Comedy, Crime",2797,12/10/2010,Anees Bazmee
tt1433905,7,9/19/2016,All the Best: Fun Begins,https://www.imdb.com/title/tt1433905/,movie,6.2,144,2009,"Action, Comedy, Drama, Musical",6762,10/16/2009,Rohit Shetty
tt1434447,9,9/23/2018,Rocket Singh: Salesman of the Year,https://www.imdb.com/title/tt1434447/,movie,7.5,150,2009,"Comedy, Drama",21374,12/10/2009,Shimit Amin
tt14392248,9,5/8/2021,Aspirants,https://www.imdb.com/title/tt14392248/,tvSeries,9.2,45,2021,Drama,304209,4/7/2021,
tt1439629,10,6/14/2022,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,282537,9/16/2009,
tt14418234,9,7/9/2021,State of Siege: Temple Attack,https://www.imdb.com/title/tt14418234/,movie,7.7,110,2021,"Action, Thriller",9577,7/9/2021,Ken Ghosh
tt1442437,9,9/13/2016,Modern Family,https://www.imdb.com/title/tt1442437/,tvSeries,8.5,22,2009,"Comedy, Drama, Romance",461012,9/23/2009,
tt1447500,8,8/25/2016,Magadheera,https://www.imdb.com/title/tt1447500/,movie,7.7,147,2009,"Action, Drama, Fantasy, Romance",24242,7/30/2009,S.S. Rajamouli
tt1447508,7,11/6/2016,Peepli [Live],https://www.imdb.com/title/tt1447508/,movie,7.4,95,2010,"Comedy, Drama",12562,1/24/2010,"Mahmood Farooqui, Anusha Rizvi"
tt14518756,9,11/15/2021,Gaet-na-eul cha-cha-cha,https://www.imdb.com/title/tt14518756/,tvSeries,8.4,70,2021,"Comedy, Drama, Romance",17042,8/28/2021,
tt1454468,8,10/1/2016,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",847540,8/28/2013,Alfonso Cuarón
tt0145487,7,10/8/2016,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",853069,4/30/2002,Sam Raimi
tt1455811,6,9/19/2016,Khatta Meetha,https://www.imdb.com/title/tt1455811/,movie,5.9,157,2010,"Comedy, Crime, Drama",11860,7/23/2010,Priyadarshan
tt14592064,10,6/11/2022,Home Team,https://www.imdb.com/title/tt14592064/,movie,6,95,2022,"Comedy, Sport",21052,1/28/2022,"Daniel Kinnane, Charles Kinnane"
tt14641788,10,11/14/2022,Enola Holmes 2,https://www.imdb.com/title/tt14641788/,movie,6.8,129,2022,"Action, Adventure, Crime, Drama, Mystery",92142,10/28/2022,Harry Bradbeer
tt1464335,8,9/29/2022,Uncharted,https://www.imdb.com/title/tt1464335/,movie,6.3,116,2022,"Action, Adventure",236871,2/8/2022,Ruben Fleischer
tt14650074,10,12/3/2021,Dhindora,https://www.imdb.com/title/tt14650074/,tvSeries,8.8,25,2021,"Comedy, Drama",120625,10/14/2021,
tt14715170,10,11/14/2022,Falling for Christmas,https://www.imdb.com/title/tt14715170/,movie,5.2,93,2022,"Comedy, Romance",25391,11/10/2022,Janeen Damian
tt1475582,9,1/20/2016,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",965937,7/22/2010,
tt14819828,10,10/23/2022,Business Proposal,https://www.imdb.com/title/tt14819828/,tvSeries,8.1,60,2022,"Comedy, Drama, Romance",19145,2/7/2022,
tt14820482,9,2/2/2022,Grahan,https://www.imdb.com/title/tt14820482/,tvSeries,8.3,,2021,"Action, Drama, History, Thriller",7565,6/24/2021,
tt14852808,10,10/18/2022,The Watcher,https://www.imdb.com/title/tt14852808/,tvSeries,6.5,332,2022,"Drama, Horror, Mystery, Thriller",73949,10/13/2022,
tt14992922,10,2/20/2022,The Tinder Swindler,https://www.imdb.com/title/tt14992922/,movie,7.1,114,2022,"Documentary, Crime",70305,2/2/2022,Felicity Morris
tt14994064,10,12/14/2022,Adbhutham,https://www.imdb.com/title/tt14994064/,movie,7.4,141,2021,"Romance, Sci-Fi",1594,11/19/2021,Mallik Ram
tt1499658,8,11/4/2018,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",461969,6/30/2011,Seth Gordon
tt14999738,9,5/28/2022,Mishan Impossible,https://www.imdb.com/title/tt14999738/,movie,6.5,134,2022,"Action, Comedy, Drama, Thriller",960,4/1/2022,Swaroop Rsj
tt15097216,10,11/30/2021,Jai Bhim,https://www.imdb.com/title/tt15097216/,movie,8.8,164,2021,"Crime, Drama, Mystery",210098,11/1/2021,T.J. Gnanavel
tt15128068,10,11/13/2022,Monica O My Darling,https://www.imdb.com/title/tt15128068/,movie,7.4,129,2022,"Comedy, Crime, Drama, Thriller",19542,9/11/2022,Vasan Bala
tt1515091,9,10/10/2020,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",470849,12/10/2011,Guy Ritchie
tt1518542,9,9/2/2016,Sarabhai V/S Sarabhai,https://www.imdb.com/title/tt1518542/,tvSeries,9,30,2004,Comedy,17508,11/8/2004,
tt1522329,5,10/4/2016,Tum Mile,https://www.imdb.com/title/tt1522329/,movie,5,140,2009,"Drama, Romance",1814,11/13/2009,Kunal Deshmukh
tt15327088,10,10/14/2022,Kantara,https://www.imdb.com/title/tt15327088/,movie,8.3,148,2022,"Action, Adventure, Drama, Thriller",97954,9/30/2022,Rishab Shetty
tt15354916,10,9/7/2023,Jawan,https://www.imdb.com/title/tt15354916/,movie,7.9,169,2023,"Action, Thriller",37036,9/7/2023,Atlee
tt15361028,10,3/19/2022,Jalsa,https://www.imdb.com/title/tt15361028/,movie,6.6,126,2022,"Drama, Thriller",6803,3/18/2022,Suresh Triveni
tt15398776,10,8/8/2023,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.6,180,2023,"Biography, Drama, History",424449,7/11/2023,Christopher Nolan
tt15404324,10,8/20/2023,Tabbar,https://www.imdb.com/title/tt15404324/,tvSeries,8.3,,2021,"Drama, Thriller",4435,10/15/2021,
tt15546822,10,1/18/2023,Mukundan Unni Associates,https://www.imdb.com/title/tt15546822/,movie,7.9,128,2022,"Comedy, Crime, Drama",5247,11/11/2022,Abhinav Sunder Nayak
tt15600222,8,1/29/2023,An Action Hero,https://www.imdb.com/title/tt15600222/,movie,7,130,2022,"Action, Comedy, Crime, Thriller",30743,12/1/2022,Anirudh Iyer
tt1560220,8,1/7/2020,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,6.7,99,2019,"Action, Comedy, Horror",192685,10/9/2019,Ruben Fleischer
tt1562859,8,12/30/2020,Golmaal 3,https://www.imdb.com/title/tt1562859/,movie,5.6,155,2010,"Action, Comedy, Drama",9195,11/5/2010,Rohit Shetty
tt1562871,5,9/19/2016,Ra.One,https://www.imdb.com/title/tt1562871/,movie,4.8,156,2011,"Action, Adventure, Sci-Fi",45147,10/24/2011,Anubhav Sinha
tt1562872,9,8/17/2016,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,movie,8.2,155,2011,"Comedy, Drama, Musical, Romance",82943,7/15/2011,Zoya Akhtar
tt1570728,8,11/25/2019,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",543336,7/19/2011,"Glenn Ficarra, John Requa"
tt0157217,9,2/26/2017,Byomkesh Bakshi,https://www.imdb.com/title/tt0157217/,tvSeries,9.2,40,1993,"Adventure, Crime, Mystery, Thriller",3092,2/14/1993,
tt1578116,7,11/10/2016,Atithi Tum Kab Jaoge?,https://www.imdb.com/title/tt1578116/,movie,6.5,155,2010,Comedy,6555,3/5/2010,Ashwani Dhir
tt1578261,7,12/22/2016,Break Ke Baad,https://www.imdb.com/title/tt1578261/,movie,5.2,145,2010,"Comedy, Drama, Romance",4474,11/25/2010,Danish Aslam
tt15791034,9,10/30/2022,Barbarian,https://www.imdb.com/title/tt15791034/,movie,7,102,2022,"Horror, Mystery, Thriller",158958,8/29/2022,Zach Cregger
tt1579592,8,12/22/2018,Kick,https://www.imdb.com/title/tt1579592/,movie,7.9,155,2009,"Action, Comedy, Crime",5293,5/8/2009,Surender Reddy
tt15819074,10,2/25/2022,Pandu,https://www.imdb.com/title/tt15819074/,movie,5.3,126,2021,Comedy,477,12/3/2021,Viju Mane
tt1586680,9,8/25/2018,Shameless,https://www.imdb.com/title/tt1586680/,tvSeries,8.5,46,2011,"Comedy, Drama",263949,1/9/2011,
tt1590129,7,9/25/2016,Natarang,https://www.imdb.com/title/tt1590129/,movie,8.5,127,2010,Drama,2167,1/1/2010,Ravi Jadhav
tt1598778,7,4/17/2020,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",310938,9/3/2011,Steven Soderbergh
tt1602476,7,9/18/2016,Badmaa$h Company,https://www.imdb.com/title/tt1602476/,movie,6.1,142,2010,"Comedy, Crime, Drama",7598,5/7/2010,Parmeet Sethi
tt1610452,7,8/25/2016,Band Baaja Baaraat,https://www.imdb.com/title/tt1610452/,movie,7.2,139,2010,"Comedy, Drama, Romance",17699,12/10/2010,Maneesh Sharma
tt1620719,4,10/19/2016,Dabangg,https://www.imdb.com/title/tt1620719/,movie,6.2,126,2010,"Action, Comedy, Crime",33641,9/10/2010,Abhinav Kashyap
tt1620933,8,8/24/2016,Paan Singh Tomar,https://www.imdb.com/title/tt1620933/,movie,8.2,135,2012,"Action, Biography, Crime, Sport, Thriller",37324,3/2/2012,Tigmanshu Dhulia
tt1627457,9,9/27/2016,Modern Family: Good Cop Bad Dog,https://www.imdb.com/title/tt1627457/,tvEpisode,8.1,21,2011,"Comedy, Drama, Romance",2406,5/11/2011,Fred Savage
tt1629391,7,11/6/2016,Tere Bin Laden,https://www.imdb.com/title/tt1629391/,movie,7.2,95,2010,"Comedy, Drama",10702,7/16/2010,Abhishek Sharma
tt1630029,10,12/26/2022,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,"Action, Adventure, Fantasy, Sci-Fi",457029,12/6/2022,James Cameron
tt1630235,8,2/22/2017,De Dhakka,https://www.imdb.com/title/tt1630235/,movie,7.2,114,2008,"Comedy, Drama, Family",527,5/16/2008,"Atul Kale, Sudesh Manjrekar"
tt1632701,9,10/20/2018,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.4,44,2011,"Comedy, Drama",448417,6/23/2011,
tt1632708,7,2/21/2019,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",384914,7/18/2011,Will Gluck
tt0163651,8,9/14/2019,American Pie,https://www.imdb.com/title/tt0163651/,movie,7,95,1999,Comedy,422917,7/7/1999,"Paul Weitz, Chris Weitz"
tt1638355,8,10/22/2018,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",324160,8/2/2015,Guy Ritchie
tt1639426,9,8/17/2016,Udaan,https://www.imdb.com/title/tt1639426/,movie,8.1,134,2010,Drama,46258,5/19/2010,Vikramaditya Motwane
tt1645170,8,11/30/2017,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,323770,5/16/2012,Larry Charles
tt1649418,9,9/28/2022,The Gray Man,https://www.imdb.com/title/tt1649418/,movie,6.5,122,2022,"Action, Thriller",224730,7/13/2022,"Anthony Russo, Joe Russo"
tt1653015,8,12/5/2016,Jogwa,https://www.imdb.com/title/tt1653015/,movie,8.4,114,2009,Drama,785,9/25/2009,Rajeev Patil
tt1667076,7,11/22/2018,F.A.L.T.U,https://www.imdb.com/title/tt1667076/,movie,4.7,120,2011,"Comedy, Drama",3168,4/1/2011,Remo D'Souza
tt1667838,6,12/22/2016,I Hate Luv Storys,https://www.imdb.com/title/tt1667838/,movie,5.6,129,2010,"Comedy, Drama, Romance",8435,6/30/2010,Punit Malhotra
tt0167260,10,12/20/2022,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9,201,2003,"Action, Adventure, Drama, Fantasy",1914678,12/1/2003,Peter Jackson
tt0167261,10,12/20/2022,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1727763,12/5/2002,Peter Jackson
tt1677720,9,1/23/2019,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",463918,3/11/2018,Steven Spielberg
tt0169102,8,8/24/2016,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Drama, Musical, Sport",118082,6/15/2001,Ashutosh Gowariker
tt1703958,6,12/22/2016,Ek Main Aur Ekk Tu,https://www.imdb.com/title/tt1703958/,movie,5.8,110,2012,"Comedy, Drama, Romance",7073,2/9/2012,Shakun Batra
tt1708453,7,2/9/2017,Aakrosh,https://www.imdb.com/title/tt1708453/,movie,7,146,2010,"Action, Crime, Drama, Thriller",3961,10/15/2010,Priyadarshan
tt1708532,4,10/19/2016,Ready,https://www.imdb.com/title/tt1708532/,movie,4.8,145,2011,"Action, Comedy, Romance",19142,6/2/2011,Anees Bazmee
tt1720254,5,9/21/2016,Thank You,https://www.imdb.com/title/tt1720254/,movie,4.8,125,2011,Comedy,6128,4/7/2011,Anees Bazmee
tt1727496,6,10/4/2016,Dil Toh Baccha Hai Ji,https://www.imdb.com/title/tt1727496/,movie,5.9,143,2011,"Comedy, Drama, Romance",4100,1/27/2011,Madhur Bhandarkar
tt1728986,7,9/19/2016,Bol Bachchan,https://www.imdb.com/title/tt1728986/,movie,5.6,155,2012,"Action, Comedy",9552,7/6/2012,Rohit Shetty
tt1729637,5,10/19/2016,Bodyguard,https://www.imdb.com/title/tt1729637/,movie,4.7,130,2011,"Action, Comedy, Drama, Romance",27155,8/30/2011,Siddique
tt1734110,7,8/25/2016,No One Killed Jessica,https://www.imdb.com/title/tt1734110/,movie,7.2,136,2011,"Biography, Crime, Drama, Thriller",12167,1/6/2011,Raj Kumar Gupta
tt1745960,10,8/2/2022,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",628491,5/18/2022,Joseph Kosinski
tt1759761,8,3/27/2020,Veep,https://www.imdb.com/title/tt1759761/,tvSeries,8.4,28,2012,Comedy,60676,4/22/2012,
tt1772341,9,4/11/2020,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",444437,11/1/2012,Rich Moore
tt1773109,6,1/1/2017,Yamla Pagla Deewana,https://www.imdb.com/title/tt1773109/,movie,5.7,163,2011,"Action, Comedy, Drama",4458,1/14/2011,"Samir Karnik, Jeet Rataul"
tt1787988,7,11/6/2016,Talaash,https://www.imdb.com/title/tt1787988/,movie,7.2,140,2012,"Crime, Drama, Mystery, Thriller",44109,11/29/2012,"Reema Kagti, Priyamvada Narayanan"
